Protein_ID,GO_term,score
Q3KRB8,GO:0030695,0.999
Q3KRB8,GO:0060589,0.999
Q3KRB8,GO:0030234,0.998
Q3KRB8,GO:0098772,0.989
Q3KRB8,GO:0005488,0.845
P23977,GO:0003674,1
P23977,GO:0015370,1
P23977,GO:0015081,1
P23977,GO:0015291,1
P23977,GO:0015294,1
P23977,GO:0022853,0.999
P23977,GO:0005215,0.999
P23977,GO:0046873,0.999
P23977,GO:0015293,0.999
P23977,GO:0022857,0.999
P23977,GO:0015377,0.997
P23977,GO:0022890,0.995
P23977,GO:0015378,0.994
P23977,GO:0015318,0.991
P23977,GO:0015296,0.991
P23977,GO:0022804,0.989
P23977,GO:1901702,0.989
P23977,GO:0015373,0.989
P23977,GO:0008324,0.984
P23977,GO:0015108,0.98
P23977,GO:0015075,0.957
P23977,GO:1901618,0.911
P23977,GO:0008509,0.902
P23977,GO:0015103,0.72
P23977,GO:0005488,0.662
P23977,GO:0008514,0.526
P51531,GO:0003674,1
P51531,GO:0005488,0.928
P51531,GO:0003682,0.798
P51531,GO:0005515,0.771
P51531,GO:0044877,0.735
P51531,GO:0140640,0.534
P17971,GO:0003674,1
P17971,GO:0015079,1
P17971,GO:0005267,1
P17971,GO:0005249,1
P17971,GO:0015267,1
P17971,GO:0022803,1
P17971,GO:0022836,1
P17971,GO:0005216,1
P17971,GO:0005244,1
P17971,GO:0022832,1
P17971,GO:0022843,1
P17971,GO:0005261,1
P17971,GO:0022857,1
P17971,GO:0005215,1
P17971,GO:0046873,0.999
P17971,GO:0015075,0.999
P17971,GO:0008324,0.998
P17971,GO:0022890,0.998
P17971,GO:1901702,0.997
P17971,GO:0015318,0.996
P17971,GO:0005488,0.92
P17971,GO:0005515,0.878
P17971,GO:0005242,0.611
Q9AST8,GO:0003674,1
Q9AST8,GO:0005496,0.965
Q9AST8,GO:0032934,0.873
Q9AST8,GO:0008289,0.845
Q9AST8,GO:0097159,0.703
Q4QEX6,GO:0003674,1
Q4QEX6,GO:0003824,1
Q4QEX6,GO:0016740,1
Q4QEX6,GO:0016772,1
Q4QEX6,GO:0016301,1
Q4QEX6,GO:0016773,0.999
P53720,GO:0003674,1
P53720,GO:0140101,1
P53720,GO:0140640,1
P53720,GO:0016491,1
P53720,GO:0016628,1
P53720,GO:0003824,0.991
P53720,GO:0140098,0.971
P53720,GO:0016627,0.923
Q09702,GO:0003674,1
Q09702,GO:0005488,1
Q09702,GO:0097159,1
Q09702,GO:0003676,1
Q09702,GO:0003723,1
Q09702,GO:0003729,1
Q09702,GO:0003730,0.997
Q09702,GO:0005515,0.616
Q9Z2B5,GO:0003674,1
Q9Z2B5,GO:0016772,1
Q9Z2B5,GO:0051879,0.999
Q9Z2B5,GO:0004672,0.999
Q9Z2B5,GO:0140096,0.999
Q9Z2B5,GO:0016740,0.998
Q9Z2B5,GO:0016773,0.998
Q9Z2B5,GO:0016301,0.997
Q9Z2B5,GO:0003824,0.993
Q9Z2B5,GO:0042277,0.94
Q9Z2B5,GO:0033218,0.84
Q9Z2B5,GO:0005488,0.76
Q9Z2B5,GO:0005515,0.729
Q9Z2B5,GO:0031072,0.712
Q93WC9,GO:0003674,1
Q93WC9,GO:0003824,1
Q93WC9,GO:0016740,0.995
P04201,GO:0003674,1
P04201,GO:0038023,1
P04201,GO:0060089,0.999
P04201,GO:0004930,0.999
P04201,GO:0004888,0.977
Q41951,GO:0003674,1
Q41951,GO:0022857,0.996
Q41951,GO:0005215,0.995
Q41951,GO:1901702,0.966
Q41951,GO:0015267,0.938
Q41951,GO:0022803,0.93
Q41951,GO:0015318,0.908
O74135,GO:0003674,1
O74135,GO:0016301,1
O74135,GO:0004672,1
O74135,GO:0016773,1
O74135,GO:0016772,1
O74135,GO:0016740,1
O74135,GO:0003824,1
O74135,GO:0140096,1
O74135,GO:0005488,0.969
O74135,GO:0005515,0.936
P97838,GO:0003674,1
P97838,GO:0005488,0.998
P97838,GO:0005515,0.991
P97838,GO:0030674,0.909
P97838,GO:0060090,0.828
P97838,GO:0008013,0.801
Q06406,GO:0003674,1
Q06406,GO:0003723,1
Q06406,GO:0005488,1
Q06406,GO:0003676,1
Q06406,GO:0097159,1
Q06406,GO:0005515,0.873
P12931,GO:0003674,1
P12931,GO:0004672,0.987
P12931,GO:0016773,0.979
P12931,GO:0004713,0.978
P12931,GO:0140096,0.978
P12931,GO:0016301,0.912
P12931,GO:0016772,0.911
P12931,GO:0005102,0.859
P12931,GO:0005488,0.841
P12931,GO:0005515,0.837
P12931,GO:0003824,0.829
P12931,GO:0016740,0.71
P12931,GO:0051427,0.532
Q60644,GO:0003674,1
Q60644,GO:0003677,0.997
Q60644,GO:0003676,0.995
Q60644,GO:0097159,0.993
Q60644,GO:0000981,0.992
Q60644,GO:0003700,0.988
Q60644,GO:0043565,0.985
Q60644,GO:0140110,0.98
Q60644,GO:0005488,0.971
Q60644,GO:1990837,0.954
Q60644,GO:0000976,0.946
Q60644,GO:0003690,0.944
Q60644,GO:0001067,0.936
Q60644,GO:0000977,0.818
Q60644,GO:0001228,0.815
Q60644,GO:0005515,0.786
Q60644,GO:0001216,0.722
Q60644,GO:0000987,0.682
Q60644,GO:0098531,0.657
Q60644,GO:0000978,0.636
Q92979,GO:0003674,1
Q92979,GO:0008649,1
Q92979,GO:0016741,1
Q92979,GO:0140102,1
Q92979,GO:0008168,1
Q92979,GO:0008757,0.999
Q92979,GO:0005488,0.993
Q92979,GO:0019843,0.985
Q92979,GO:0016740,0.982
Q92979,GO:0005515,0.97
Q92979,GO:0042802,0.95
Q92979,GO:0140640,0.81
Q92979,GO:0003824,0.795
Q92979,GO:0008173,0.527
P34709,GO:0003674,1
P34709,GO:0005102,0.964
P34709,GO:0005488,0.882
P34709,GO:0030594,0.569
P34709,GO:0005515,0.54
G5EBF1,GO:0003674,1
G5EBF1,GO:0005488,0.974
G5EBF1,GO:0005515,0.778
Q8TCD5,GO:0003674,1
Q8TCD5,GO:0042578,1
Q8TCD5,GO:0016791,1
Q8TCD5,GO:0016788,0.998
Q8TCD5,GO:0016787,0.995
Q8TCD5,GO:0005488,0.84
Q8TCD5,GO:0005515,0.682
Q8TCD5,GO:0008252,0.516
P20789,GO:0003674,1
P20789,GO:0038023,0.996
P20789,GO:0004930,0.996
P20789,GO:0060089,0.994
P20789,GO:0004888,0.956
P20789,GO:0005488,0.758
P20789,GO:0005515,0.559
O13892,GO:0003674,1
O13892,GO:0005488,1
O13892,GO:0140110,0.981
O13892,GO:0005515,0.966
O13892,GO:0003712,0.621
O13892,GO:0003676,0.593
P26231,GO:0003674,1
P26231,GO:0005488,1
P26231,GO:0005515,0.997
P26231,GO:0005178,0.983
P26231,GO:0050839,0.887
P26231,GO:0019903,0.627
P26231,GO:0005102,0.612
O00841,GO:0003674,1
O00841,GO:0005488,1
O00841,GO:0097159,0.985
O00841,GO:0005515,0.957
O00841,GO:0003677,0.937
O00841,GO:0003676,0.901
O00841,GO:0003682,0.762
O00841,GO:0044877,0.692
O00841,GO:0140110,0.688
O00841,GO:0019899,0.593
O00841,GO:0003700,0.544
O00841,GO:0046982,0.514
Q9UJY5,GO:0003674,1
Q9UJY5,GO:0005488,0.996
Q9UJY5,GO:0005515,0.994
Q9UJY5,GO:0098772,0.761
Q8NHX9,GO:0003674,1
Q8NHX9,GO:0005215,1
Q8NHX9,GO:0022857,1
Q8NHX9,GO:0005216,1
Q8NHX9,GO:0022803,1
Q8NHX9,GO:0015267,1
Q8NHX9,GO:0015075,1
Q8NHX9,GO:0005261,1
Q8NHX9,GO:0008324,1
Q8NHX9,GO:0046873,1
Q8NHX9,GO:1901702,1
Q8NHX9,GO:0022890,1
Q8NHX9,GO:0015318,1
Q8NHX9,GO:0022836,0.999
Q8NHX9,GO:0022834,0.998
Q8NHX9,GO:0005272,0.995
Q8NHX9,GO:0015276,0.993
Q8NHX9,GO:0099094,0.988
Q8NHX9,GO:0015085,0.986
Q8NHX9,GO:0005262,0.845
Q8NHX9,GO:0099604,0.791
Q8NHX9,GO:0005244,0.672
Q8NHX9,GO:0015081,0.607
Q8NHX9,GO:0022843,0.571
Q8AWA0,GO:0003674,1
Q8AWA0,GO:0005488,0.98
Q8AWA0,GO:0003676,0.974
Q8AWA0,GO:0003677,0.972
Q8AWA0,GO:0097159,0.928
Q8AWA0,GO:0043565,0.902
Q8AWA0,GO:0005515,0.765
P21754,GO:0003674,1
P21754,GO:0008289,0.932
P21754,GO:0005488,0.855
P21754,GO:0005198,0.836
P21754,GO:0005515,0.754
P21754,GO:0001530,0.7
P21754,GO:0005102,0.634
Q863H1,GO:0003674,1
Q863H1,GO:0005488,0.997
Q863H1,GO:0005515,0.995
Q863H1,GO:0017147,0.99
Q863H1,GO:0005102,0.908
Q863H1,GO:0016504,0.883
Q863H1,GO:0042802,0.717
P0AF28,GO:0003674,1
P0AF28,GO:0003676,1
P0AF28,GO:0003677,1
P0AF28,GO:0097159,1
P0AF28,GO:0005488,0.977
P0AF28,GO:0043565,0.974
Q08209,GO:0003674,1
Q08209,GO:0016788,1
Q08209,GO:0016787,0.998
Q08209,GO:0003824,0.985
Q08209,GO:0042578,0.959
Q08209,GO:0004721,0.86
Q08209,GO:0016791,0.839
Q08209,GO:0004722,0.733
Q08209,GO:0005515,0.708
Q08209,GO:0005488,0.597
Q8C8T5,GO:0003674,1
Q8C8T5,GO:0005488,0.98
Q8C8T5,GO:0140142,0.971
Q8C8T5,GO:0005515,0.969
Q8C8T5,GO:0140104,0.824
Q8C8T5,GO:0030234,0.817
Q8C8T5,GO:0031625,0.733
Q8C8T5,GO:0044389,0.613
Q8C8T5,GO:0098772,0.566
Q9ZVF3,GO:0003674,1
Q9ZVF3,GO:0043169,1
Q9ZVF3,GO:0046872,0.999
Q9ZVF3,GO:0005507,0.998
Q9ZVF3,GO:0046914,0.998
Q9ZVF3,GO:0043167,0.993
Q9ZVF3,GO:0005488,0.97
Q9ZVF3,GO:0097159,0.659
Q8H116,GO:0003674,1
Q8H116,GO:0016787,1
Q8H116,GO:0016798,1
Q8H116,GO:0004553,1
Q8H116,GO:0004559,1
Q8H116,GO:0015923,1
Q8H116,GO:0003824,1
Q50EX6,GO:0003674,1
Q50EX6,GO:0005488,0.995
Q50EX6,GO:0005515,0.862
Q50EX6,GO:0003700,0.737
Q50EX6,GO:0140110,0.619
Q50EX6,GO:0003677,0.614
Q50EX6,GO:0003676,0.607
Q50EX6,GO:0043565,0.542
Q99P99,GO:0003674,1
Q99P99,GO:0019789,0.994
Q99P99,GO:0019213,0.988
Q99P99,GO:0005488,0.985
Q99P99,GO:0046914,0.961
Q99P99,GO:0005515,0.94
Q99P99,GO:0033558,0.933
Q99P99,GO:0140993,0.904
Q99P99,GO:0008270,0.873
Q99P99,GO:0008134,0.863
Q99P99,GO:0140297,0.84
Q99P99,GO:0003677,0.809
Q99P99,GO:0004407,0.802
Q99P99,GO:0019787,0.797
Q99P99,GO:0042826,0.796
Q99P99,GO:0003676,0.795
Q99P99,GO:0061629,0.786
Q99P99,GO:0016755,0.775
Q99P99,GO:0042393,0.766
Q99P99,GO:0003690,0.765
Q99P99,GO:0016787,0.762
Q99P99,GO:0097159,0.746
Q99P99,GO:0046872,0.742
Q99P99,GO:0016746,0.74
Q99P99,GO:0043169,0.716
Q99P99,GO:0003824,0.705
Q99P99,GO:0031420,0.67
Q99P99,GO:0003682,0.623
Q99P99,GO:0140096,0.598
Q99P99,GO:1990837,0.566
Q99P99,GO:0019899,0.537
Q99P99,GO:0000987,0.535
Q99P99,GO:0061659,0.506
P50151,GO:0003674,1
P50151,GO:0005488,0.996
P50151,GO:0005515,0.988
P48623,GO:0003674,1
P48623,GO:0003824,1
P48623,GO:0016705,1
P48623,GO:0016491,1
P48623,GO:0016717,0.999
Q8IEG9,GO:0003674,1
Q8IEG9,GO:0003824,1
Q8IEG9,GO:0016740,1
Q8IEG9,GO:0016746,0.927
Q8IEG9,GO:0140096,0.797
Q8IEG9,GO:0016747,0.705
Q9JHE5,GO:0003674,1
Q9JHE5,GO:0015171,1
Q9JHE5,GO:0046943,1
Q9JHE5,GO:0005342,1
Q9JHE5,GO:0008514,1
Q9JHE5,GO:0022857,1
Q9JHE5,GO:0015175,1
Q9JHE5,GO:0005215,1
Q9JHE5,GO:0022853,0.999
Q9JHE5,GO:0015081,0.998
Q9JHE5,GO:0005416,0.998
Q9JHE5,GO:0015294,0.998
Q9JHE5,GO:0015370,0.995
Q9JHE5,GO:0015293,0.995
Q9JHE5,GO:0015179,0.995
Q9JHE5,GO:0005283,0.989
Q9JHE5,GO:0022890,0.966
Q9JHE5,GO:0022804,0.914
Q9JHE5,GO:0015291,0.909
Q9JHE5,GO:0015075,0.893
Q9JHE5,GO:0015174,0.887
Q9JHE5,GO:0072349,0.863
Q9JHE5,GO:0005343,0.863
Q9JHE5,GO:0008324,0.85
Q9JHE5,GO:0015318,0.775
Q9JHE5,GO:1901702,0.754
Q16760,GO:0003674,1
Q16760,GO:0016301,1
Q16760,GO:0016772,1
Q16760,GO:0003824,1
Q16760,GO:0001727,1
Q16760,GO:0016773,1
Q16760,GO:0016740,1
Q16760,GO:0005488,0.8
Q16760,GO:0005515,0.632
P63326,GO:0003674,1
P63326,GO:0005488,1
P63326,GO:0003723,1
P63326,GO:0097159,1
P63326,GO:0003676,0.999
P63326,GO:0005515,0.987
P63326,GO:0003735,0.924
P63326,GO:0003729,0.683
P14151,GO:0003674,1
P14151,GO:0005488,0.995
P14151,GO:0097367,0.98
P14151,GO:0043167,0.783
P14151,GO:0005515,0.732
P07395,GO:0003674,1
P07395,GO:0016874,1
P07395,GO:0005488,0.994
P07395,GO:0005515,0.956
P07395,GO:0003824,0.94
P07395,GO:0042802,0.538
Q66GT5,GO:0003674,1
Q66GT5,GO:0016791,1
Q66GT5,GO:0042578,1
Q66GT5,GO:0016787,1
Q66GT5,GO:0016788,1
Q66GT5,GO:0003824,1
Q66GT5,GO:0005488,0.545
Q66GT5,GO:0005515,0.502
Q8K1M4,GO:0003674,1
Q8K1M4,GO:0003676,0.996
Q8K1M4,GO:0097159,0.996
Q8K1M4,GO:0005488,0.992
Q8K1M4,GO:0003677,0.984
Q8K1M4,GO:0043565,0.927
Q8K1M4,GO:0001067,0.891
Q8K1M4,GO:0000976,0.886
Q8K1M4,GO:1990837,0.882
Q8K1M4,GO:0003690,0.849
Q8K1M4,GO:0140110,0.808
Q8K1M4,GO:0003700,0.713
Q8K1M4,GO:0000977,0.642
Q80WG7,GO:0003674,1
Q80WG7,GO:0005488,0.982
Q80WG7,GO:0005515,0.951
Q80WG7,GO:0016746,0.805
Q80WG7,GO:0019787,0.777
Q80WG7,GO:0016755,0.696
Q80WG7,GO:0004842,0.557
Q80WG7,GO:0016740,0.537
Q708S3,GO:0003674,1
Q708S3,GO:0022857,1
Q708S3,GO:0005215,1
Q708S3,GO:0005216,1
Q708S3,GO:0022803,1
Q708S3,GO:0015267,1
Q708S3,GO:0005261,0.998
Q708S3,GO:0015075,0.995
Q708S3,GO:0005272,0.99
Q708S3,GO:0008324,0.954
Q708S3,GO:0008514,0.85
Q708S3,GO:0015081,0.835
Q708S3,GO:0015318,0.824
Q708S3,GO:0046873,0.697
Q708S3,GO:1901702,0.695
Q708S3,GO:0022836,0.583
Q13501,GO:0003674,1
Q13501,GO:0035255,1
Q13501,GO:0005488,0.999
Q13501,GO:0140110,0.999
Q13501,GO:0005515,0.997
Q13501,GO:0140030,0.996
Q13501,GO:0005102,0.984
Q13501,GO:0003712,0.965
Q13501,GO:0035254,0.886
Q13501,GO:0031593,0.868
Q13501,GO:0003700,0.831
Q13501,GO:0019904,0.781
Q13501,GO:0000981,0.695
Q13501,GO:0003714,0.609
Q15185,GO:0003674,1
Q15185,GO:0005488,1
Q15185,GO:0005515,0.999
Q15185,GO:0008134,0.897
Q15185,GO:0140297,0.813
Q15185,GO:0061629,0.776
Q15185,GO:0019899,0.762
Q8SZT1,GO:0003674,1
Q8SZT1,GO:0005488,1
Q8SZT1,GO:0003700,0.999
Q8SZT1,GO:0140110,0.997
Q8SZT1,GO:0000981,0.997
Q8SZT1,GO:0003677,0.972
Q8SZT1,GO:0097159,0.956
Q8SZT1,GO:0001228,0.952
Q8SZT1,GO:0001216,0.844
Q8SZT1,GO:0005515,0.602
Q8SZT1,GO:0003676,0.557
P41595,GO:0003674,1
P41595,GO:0004930,0.996
P41595,GO:0060089,0.918
P41595,GO:0043169,0.885
P41595,GO:0038023,0.881
P41595,GO:0005488,0.88
P41595,GO:0043167,0.864
P41595,GO:0004888,0.689
P41595,GO:0046872,0.678
P41595,GO:0005515,0.501
Q9V877,GO:0003674,1
Q9V877,GO:0003774,1
Q9V877,GO:0003777,1
Q9V877,GO:0140657,0.993
Q9V877,GO:0005515,0.962
Q9V877,GO:0005488,0.952
Q9V877,GO:0019899,0.526
Q6XBJ3,GO:0003674,1
Q6XBJ3,GO:0003677,0.995
Q6XBJ3,GO:0003676,0.995
Q6XBJ3,GO:0043565,0.993
Q6XBJ3,GO:0097159,0.977
Q6XBJ3,GO:0005488,0.961
Q6XBJ3,GO:1990837,0.91
Q6XBJ3,GO:0003700,0.857
Q6XBJ3,GO:0003690,0.853
Q6XBJ3,GO:0140110,0.84
Q6XBJ3,GO:0000976,0.815
Q6XBJ3,GO:0001067,0.812
Q6XBJ3,GO:0000977,0.801
Q6XBJ3,GO:0000981,0.698
Q6XBJ3,GO:0001216,0.6
Q6XBJ3,GO:0001228,0.575
Q12196,GO:0003674,1
Q12196,GO:0016772,1
Q12196,GO:0016773,1
Q12196,GO:0016740,1
Q12196,GO:0016301,1
Q12196,GO:0003824,1
Q12196,GO:0004672,1
Q12196,GO:0005488,0.992
Q12196,GO:0005515,0.909
Q12196,GO:0140096,0.827
Q12196,GO:0097159,0.783
A0A0B4JCV4,GO:0003674,1
A0A0B4JCV4,GO:0008017,1
A0A0B4JCV4,GO:0015631,1
A0A0B4JCV4,GO:0005488,1
A0A0B4JCV4,GO:0008092,1
A0A0B4JCV4,GO:0005515,1
P42768,GO:0003674,1
P42768,GO:0005488,1
P42768,GO:0005515,0.996
P42768,GO:0019904,0.851
P42768,GO:0019899,0.56
Q9UHK6,GO:0003674,1
Q9UHK6,GO:0005488,0.99
Q9UHK6,GO:0042803,0.957
Q9UHK6,GO:0005515,0.95
Q9UHK6,GO:0016740,0.948
Q9UHK6,GO:0046983,0.928
Q9UHK6,GO:0042802,0.811
Q9UHK6,GO:0003824,0.632
Q9UHK6,GO:0016853,0.541
Q14118,GO:0003674,1
Q14118,GO:0005488,0.991
Q14118,GO:0050840,0.978
Q14118,GO:0005515,0.951
Q9QY30,GO:0003674,1
Q9QY30,GO:0005215,0.99
Q9QY30,GO:0022857,0.989
Q9QY30,GO:0015399,0.92
Q9QY30,GO:0022804,0.916
Q9QY30,GO:0008514,0.895
Q9QY30,GO:0042626,0.882
Q9QY30,GO:0008028,0.778
Q9QY30,GO:0140359,0.664
Q9QY30,GO:0140657,0.637
Q9QY30,GO:0005342,0.613
P35398,GO:0003674,1
P35398,GO:0003677,0.997
P35398,GO:0003676,0.995
P35398,GO:0043565,0.991
P35398,GO:0097159,0.984
P35398,GO:0000981,0.983
P35398,GO:0005488,0.982
P35398,GO:0003700,0.981
P35398,GO:0140110,0.974
P35398,GO:0000976,0.969
P35398,GO:0001067,0.969
P35398,GO:0000977,0.965
P35398,GO:1990837,0.962
P35398,GO:0003690,0.953
P35398,GO:0000978,0.934
P35398,GO:0000987,0.924
P35398,GO:0001228,0.913
P35398,GO:0001216,0.833
P35398,GO:0140297,0.831
P35398,GO:0005515,0.779
P35398,GO:0008134,0.716
P35398,GO:0061629,0.708
P35398,GO:0043167,0.681
P35398,GO:0038023,0.516
P23877,GO:0003674,1
P23877,GO:0022857,1
P23877,GO:0005215,1
P23877,GO:0005515,0.576
P48318,GO:0003674,1
P48318,GO:0016830,1
P48318,GO:0016829,0.999
P48318,GO:0016831,0.988
P48318,GO:0003824,0.964
P48318,GO:0031406,0.928
P48318,GO:0097159,0.919
P48318,GO:0005488,0.903
P48318,GO:0043177,0.896
P48318,GO:0005515,0.735
P48318,GO:0036094,0.646
P48318,GO:0016597,0.611
Q9SN78,GO:0003674,1
Q9SN78,GO:0005488,0.99
Q9SN78,GO:0003676,0.98
Q9SN78,GO:0097159,0.975
Q9SN78,GO:0003677,0.974
Q9SN78,GO:0001067,0.916
Q9SN78,GO:0000976,0.915
Q9SN78,GO:1990837,0.913
Q9SN78,GO:0003690,0.892
Q9SN78,GO:0043565,0.764
Q9I189,GO:0003674,1
Q9I189,GO:0022857,1
Q9I189,GO:0005215,1
Q9UBN4,GO:0003674,1
Q9UBN4,GO:0005216,0.999
Q9UBN4,GO:0015267,0.996
Q9UBN4,GO:0022803,0.995
Q9UBN4,GO:0005261,0.995
Q9UBN4,GO:0022857,0.983
Q9UBN4,GO:0015075,0.983
Q9UBN4,GO:0005215,0.972
Q9UBN4,GO:0008324,0.93
Q9UBN4,GO:0005488,0.845
Q9UBN4,GO:0005515,0.684
Q9UBN4,GO:1901702,0.68
O70324,GO:0003674,1
O70324,GO:0022857,0.998
O70324,GO:0008514,0.994
O70324,GO:0005215,0.97
O70324,GO:0022804,0.905
O70324,GO:0015291,0.888
O70324,GO:0005342,0.869
O70324,GO:0046943,0.868
A0A0K0LT60,GO:0003674,1
A0A0K0LT60,GO:0005372,1
A0A0K0LT60,GO:0015250,1
A0A0K0LT60,GO:0022857,1
A0A0K0LT60,GO:0015267,0.998
A0A0K0LT60,GO:0005215,0.998
A0A0K0LT60,GO:0022803,0.998
A0A0K0LT60,GO:1901702,0.998
A0A0K0LT60,GO:0015318,0.987
P9WMT1,GO:0003674,1
P9WMT1,GO:0043022,1
P9WMT1,GO:0005488,0.997
P9WMT1,GO:0016817,0.994
P9WMT1,GO:0016818,0.992
P9WMT1,GO:0016462,0.984
P9WMT1,GO:0043021,0.982
P9WMT1,GO:0043167,0.971
P9WMT1,GO:0005515,0.947
P9WMT1,GO:0044877,0.93
P9WMT1,GO:0017111,0.875
P9WMT1,GO:0000287,0.854
P9WMT1,GO:0043168,0.851
P9WMT1,GO:0003924,0.84
P9WMT1,GO:0097367,0.758
P9WMT1,GO:1901363,0.745
P9WMT1,GO:0036094,0.696
A8JQY3,GO:0003674,1
A8JQY3,GO:0140104,0.999
O35116,GO:0003674,1
O35116,GO:0005488,0.995
O35116,GO:0005515,0.961
P15424,GO:0003674,1
P15424,GO:0140640,1
P15424,GO:0008186,1
P15424,GO:0004386,1
P15424,GO:0003724,0.999
P15424,GO:0003824,0.998
P15424,GO:0140098,0.997
P15424,GO:0003676,0.997
P15424,GO:0003723,0.991
P15424,GO:0005488,0.955
P15424,GO:0097159,0.924
P15424,GO:0005515,0.769
P15424,GO:0140657,0.725
Q9EQV9,GO:0003674,1
Q9EQV9,GO:0004180,1
Q9EQV9,GO:0016787,1
Q9EQV9,GO:0008238,1
Q9EQV9,GO:0003824,1
Q9EQV9,GO:0140096,0.997
Q9EQV9,GO:0008233,0.979
P16235,GO:0003674,1
P16235,GO:0038023,0.999
P16235,GO:0060089,0.997
P16235,GO:0004888,0.904
P16235,GO:0004930,0.899
P16235,GO:0016500,0.76
P16235,GO:0005488,0.744
P16235,GO:0005515,0.537
P51677,GO:0003674,1
P51677,GO:0038023,0.942
P51677,GO:0060089,0.923
P51677,GO:0004930,0.738
P51677,GO:0005488,0.733
P51677,GO:0004888,0.544
Q86U44,GO:0003674,1
Q86U44,GO:0008168,1
Q86U44,GO:0008173,1
Q86U44,GO:0016741,1
Q86U44,GO:0008757,1
Q86U44,GO:0140098,1
Q86U44,GO:0140640,0.999
Q86U44,GO:0003824,0.999
Q86U44,GO:0016740,0.992
Q86U44,GO:0005488,0.734
P69348,GO:0003674,1
P69348,GO:0004518,1
P69348,GO:0004519,1
P69348,GO:0016788,1
P69348,GO:0005488,1
P69348,GO:0140313,0.999
P69348,GO:0016787,0.998
P69348,GO:0140110,0.997
P69348,GO:0005515,0.977
P69348,GO:0043565,0.974
P69348,GO:0001067,0.964
P69348,GO:0000976,0.922
P69348,GO:0003676,0.848
P69348,GO:0045182,0.709
P69348,GO:0003677,0.695
P69348,GO:0097159,0.683
P69348,GO:0003700,0.608
P69348,GO:0044877,0.586
Q06686,GO:0003674,1
Q06686,GO:0005215,1
Q06686,GO:0022857,1
Q06686,GO:0015318,0.968
Q06686,GO:0015075,0.958
Q06686,GO:0008324,0.942
P93157,GO:0003674,1
P93157,GO:0005488,0.979
P93157,GO:0046872,0.964
P93157,GO:0043167,0.961
P93157,GO:0043169,0.953
P93157,GO:0097159,0.918
P93157,GO:0005507,0.778
P93157,GO:0005509,0.723
P93157,GO:0005515,0.522
P93157,GO:0046914,0.509
F4HTM3,GO:0003674,1
F4HTM3,GO:0016787,1
F4HTM3,GO:0016798,1
F4HTM3,GO:0003824,1
F4HTM3,GO:0004553,1
F4HTM3,GO:0015926,1
F4HTM3,GO:0090599,1
F4HTM3,GO:0016757,0.998
F4HTM3,GO:0016740,0.627
Q9FIW9,GO:0003674,1
Q9FIW9,GO:0005488,1
Q9FIW9,GO:0043565,0.999
Q9FIW9,GO:0097159,0.999
Q9FIW9,GO:0003676,0.999
Q9FIW9,GO:0003677,0.999
Q9FIW9,GO:0001067,0.989
Q9FIW9,GO:0000976,0.981
Q9FIW9,GO:1990837,0.89
Q9FIW9,GO:0003690,0.7
